2014.03.28 21:30;5376;384;4992;4496;384;112;2032
2014.03.28 21:35;5376;384;4992;4552;384;56;2032
2014.03.28 21:40;5376;384;4992;4552;384;56;2032
2014.03.28 21:45;5376;384;4992;4552;384;56;2032
2014.03.28 21:50;5376;384;4992;3744;384;864;2032
2014.03.28 21:55;5376;384;4992;3744;384;864;2032
2014.03.28 22:00;5376;384;4992;3744;384;864;2032
2014.03.28 22:05;5376;384;4992;3744;256;992;2032
2014.03.28 22:10;5376;384;4992;3736;0;1256;2032
2014.03.28 22:15;5376;384;4992;3464;0;1528;2032
2014.03.28 22:20;5376;384;4992;3448;0;1544;2032
2014.03.28 22:25;5376;384;4992;3448;0;1544;2032
2014.03.28 22:30;5376;384;4992;4968;0;24;400
2014.03.28 22:35;5376;384;4992;4968;0;24;400
2014.03.28 22:40;5376;384;4992;4968;0;24;400
2014.03.28 22:45;5376;384;4992;4984;0;8;2048
2014.03.28 22:50;5376;384;4992;4976;0;16;2048
2014.03.28 22:55;5376;384;4992;4976;0;16;2048
2014.03.28 23:00;5376;384;4992;4080;896;16;3032
2014.03.28 23:05;5376;384;4992;4080;896;16;2032
2014.03.28 23:10;5376;384;4992;4064;896;32;2032
2014.03.28 23:15;5376;384;4992;4072;896;24;256
2014.03.28 23:20;5376;384;4992;4048;896;48;256
2014.03.28 23:25;5376;384;4992;4016;896;80;256
2014.03.28 23:30;5376;384;4992;3936;896;160;256
2014.03.28 23:35;5376;384;4992;3936;896;160;256
2014.03.28 23:40;5376;384;4992;4032;896;64;1024
2014.03.28 23:45;5376;384;4992;3768;896;328;1024
2014.03.28 23:50;5376;384;4992;3656;896;440;1024
2014.03.28 23:55;5376;384;4992;3656;896;440;1024
2014.03.29 00:00;5376;384;4992;4048;896;48;2032
2014.03.29 00:05;5376;384;4992;4040;896;56;2032
2014.03.29 00:10;5376;384;4992;4064;896;32;2032
2014.03.29 00:15;5376;384;4992;3016;896;1080;2032
2014.03.29 00:20;5376;392;4984;2904;896;1184;2032
2014.03.29 00:25;5376;392;4984;2544;896;1544;2032
2014.03.29 00:30;5376;392;4984;2512;896;1576;2032
2014.03.29 00:35;5376;392;4984;2168;1152;1664;3032
2014.03.29 00:40;5376;392;4984;2160;1408;1416;3032
2014.03.29 00:45;5376;392;4984;2160;1408;1416;3032
2014.03.29 00:50;5376;392;4984;2160;1408;1416;3032
2014.03.29 00:55;5376;392;4984;2160;1408;1416;3032
2014.03.29 01:00;5376;392;4984;1928;1344;1712;3032
2014.03.29 01:05;5376;392;4984;1928;512;2544;3032
2014.03.29 01:10;5376;392;4984;4952;0;32;64
2014.03.29 01:15;5376;392;4984;4968;0;16;3072
2014.03.29 01:20;5376;392;4984;4952;0;32;64
2014.03.29 01:25;5376;392;4984;4952;0;32;64
2014.03.29 01:30;5376;392;4984;4920;0;64;3072
2014.03.29 01:35;5376;392;4984;4944;0;40;3072
2014.03.29 01:40;5376;392;4984;4864;0;120;1024
2014.03.29 01:45;5376;392;4984;4864;0;120;320
2014.03.29 01:50;5376;392;4984;4864;0;120;320
2014.03.29 01:55;5376;392;4984;4856;0;128;320
2014.03.29 02:00;5376;392;4984;4968;0;16;256
2014.03.29 02:05;5376;392;4984;4952;0;32;256
2014.03.29 02:10;5376;392;4984;4944;0;40;256
2014.03.29 02:15;5376;392;4984;4944;0;40;256
2014.03.29 02:20;5376;392;4984;4944;0;40;256
2014.03.29 02:25;5376;392;4984;4944;0;40;256
2014.03.29 02:30;5376;392;4984;4944;0;40;256
2014.03.29 02:35;5376;392;4984;4944;0;40;256
2014.03.29 02:40;5376;392;4984;4944;0;40;256
2014.03.29 02:45;5376;392;4984;4944;0;40;256
2014.03.29 02:50;5376;392;4984;4944;0;40;256
2014.03.29 02:55;5376;392;4984;4944;0;40;256
2014.03.29 03:00;5376;392;4984;4944;0;40;256
2014.03.29 03:05;5376;392;4984;4944;0;40;256
2014.03.29 03:10;5376;392;4984;4984;0;0;256
2014.03.29 03:15;5376;392;4984;4944;0;40;48
2014.03.29 03:20;5376;392;4984;4984;0;0;256
2014.03.29 03:25;5376;392;4984;4920;64;0;48
2014.03.29 03:30;5376;392;4984;4920;64;0;48
2014.03.29 03:35;5376;392;4984;4920;64;0;48
2014.03.29 03:40;5376;392;4984;4920;64;0;48
2014.03.29 03:45;5376;392;4984;4920;64;0;48
2014.03.29 03:50;5376;392;4984;4920;64;0;48
2014.03.29 03:55;5376;400;4976;4872;64;40;256
2014.03.29 04:00;5376;400;4976;4824;64;88;256
2014.03.29 04:05;5376;400;4976;4872;64;40;256
2014.03.29 04:10;5376;400;4976;4864;64;48;256
2014.03.29 04:15;5376;400;4976;4864;64;48;256
2014.03.29 04:20;5376;400;4976;4736;64;176;256
2014.03.29 04:25;5376;400;4976;4704;64;208;256
2014.03.29 04:30;5376;400;4976;4696;64;216;256
2014.03.29 04:35;5376;400;4976;4800;64;112;256
2014.03.29 04:40;5376;400;4976;4912;64;0;256
2014.03.29 04:45;5376;400;4976;4912;64;0;48
2014.03.29 04:50;5376;400;4976;4904;64;8;48
2014.03.29 04:55;5376;400;4976;4888;64;24;48
2014.03.29 05:00;5376;400;4976;4688;64;224;576
2014.03.29 05:05;5376;400;4976;4848;64;64;280
2014.03.29 05:10;5376;400;4976;4816;64;96;280
2014.03.29 05:15;5376;400;4976;4816;64;96;280
2014.03.29 05:20;5376;400;4976;4808;64;104;280
2014.03.29 05:25;5376;400;4976;4912;64;0;280
2014.03.29 05:30;5376;400;4976;4848;64;64;280
2014.03.29 05:35;5376;400;4976;4816;64;96;280
2014.03.29 05:40;5376;400;4976;4856;64;56;280
2014.03.29 05:45;5376;400;4976;4832;64;80;280
2014.03.29 05:50;5376;400;4976;4808;64;104;280
2014.03.29 05:55;5376;400;4976;4864;64;48;280
2014.03.29 06:00;5376;400;4976;4816;64;96;280
2014.03.29 06:05;5376;400;4976;4816;64;96;280
2014.03.29 06:10;5376;400;4976;4808;64;104;280
2014.03.29 06:15;5376;400;4976;4800;64;112;280
2014.03.29 06:20;5376;400;4976;4792;64;120;280
2014.03.29 06:25;5376;400;4976;4784;64;128;280
2014.03.29 06:30;5376;400;4976;4760;64;152;280
2014.03.29 06:35;5376;400;4976;4760;64;152;280
2014.03.29 06:40;5376;400;4976;4672;64;240;280
2014.03.29 06:45;5376;400;4976;4672;64;240;280
2014.03.29 06:50;5376;400;4976;4672;64;240;280
2014.03.29 06:55;5376;400;4976;4672;64;240;280
2014.03.29 07:00;5376;400;4976;4672;128;176;280
2014.03.29 07:05;5376;400;4976;4672;128;176;280
2014.03.29 07:10;5376;400;4976;4672;128;176;280
2014.03.29 07:15;5376;400;4976;4672;128;176;280
2014.03.29 07:20;5376;400;4976;4704;128;144;280
2014.03.29 07:25;5376;400;4976;4888;64;24;256
2014.03.29 07:30;5376;400;4976;4856;64;56;280
2014.03.29 07:35;5376;400;4976;4840;64;72;280
2014.03.29 07:40;5376;400;4976;4864;64;48;280
2014.03.29 07:45;5376;400;4976;4848;64;64;280
2014.03.29 07:50;5376;400;4976;4832;64;80;280
2014.03.29 07:55;5376;400;4976;4808;64;104;280
2014.03.29 08:00;5376;400;4976;4800;64;112;280
2014.03.29 08:05;5376;400;4976;4792;64;120;280
2014.03.29 08:10;5376;400;4976;4776;64;136;280
2014.03.29 08:15;5376;400;4976;4776;64;136;280
2014.03.29 08:20;5376;400;4976;4776;64;136;280
2014.03.29 08:25;5376;400;4976;4776;64;136;280
2014.03.29 08:30;5376;400;4976;4768;64;144;280
2014.03.29 08:35;5376;400;4976;4760;64;152;280
2014.03.29 08:40;5376;400;4976;4728;64;184;280
2014.03.29 08:45;5376;400;4976;4688;64;224;280
2014.03.29 08:50;5376;400;4976;4912;64;0;256
2014.03.29 08:55;5376;400;4976;4912;64;0;8
2014.03.29 09:00;5376;400;4976;4912;64;0;400
2014.03.29 09:05;5376;400;4976;4904;0;72;128
2014.03.29 09:10;5376;400;4976;4840;128;8;256
2014.03.29 09:15;5376;400;4976;4808;128;40;256
2014.03.29 09:20;5376;400;4976;4800;128;48;256
2014.03.29 09:25;5376;400;4976;4848;128;0;32
2014.03.29 09:30;5376;400;4976;4848;128;0;32
2014.03.29 09:35;5376;400;4976;4848;128;0;32
2014.03.29 09:40;5376;400;4976;4824;128;24;256
2014.03.29 09:45;5376;400;4976;4808;128;40;256
2014.03.29 09:50;5376;400;4976;4776;128;72;256
2014.03.29 09:55;5376;400;4976;4792;128;56;256
2014.03.29 10:00;5376;400;4976;4768;128;80;256
2014.03.29 10:05;5376;400;4976;4744;128;104;256
2014.03.29 10:10;5376;400;4976;4776;128;72;256
2014.03.29 10:15;5376;400;4976;4752;192;32;256
2014.03.29 10:20;5376;400;4976;4752;192;32;256
2014.03.29 10:25;5376;400;4976;4736;192;48;256
2014.03.29 10:30;5376;400;4976;4728;192;56;256
2014.03.29 10:35;5376;400;4976;4760;192;24;256
2014.03.29 10:40;5376;400;4976;4752;192;32;256
2014.03.29 10:45;5376;400;4976;4744;128;104;1024
2014.03.29 10:50;5376;400;4976;4744;128;104;1024
2014.03.29 10:55;5376;400;4976;4744;128;104;1024
2014.03.29 11:00;5376;400;4976;4512;128;336;1024
2014.03.29 11:05;5376;400;4976;3936;128;912;1024
2014.03.29 11:10;5376;400;4976;4952;0;24;8
2014.03.29 11:15;5376;400;4976;4952;0;24;8
2014.03.29 11:20;5376;400;4976;4952;0;24;8
2014.03.29 11:25;5376;400;4976;4824;128;24;8
2014.03.29 11:30;5376;400;4976;4776;128;72;256
2014.03.29 11:35;5376;400;4976;4752;192;32;256
2014.03.29 11:40;5376;400;4976;4760;192;24;256
2014.03.29 11:45;5376;400;4976;4704;192;80;256
2014.03.29 11:50;5376;400;4976;4688;192;96;256
2014.03.29 11:55;5376;400;4976;4680;192;104;1024
2014.03.29 12:00;5376;400;4976;4680;256;40;1024
2014.03.29 12:05;5376;400;4976;4664;256;56;64
2014.03.29 12:10;5376;400;4976;4696;256;24;64
2014.03.29 12:15;5376;400;4976;4672;256;48;64
2014.03.29 12:20;5376;400;4976;4664;256;56;64
2014.03.29 12:25;5376;400;4976;4168;256;552;1024
2014.03.29 12:30;5376;400;4976;4168;256;552;1024
2014.03.29 12:35;5376;400;4976;4160;256;560;1024
2014.03.29 12:40;5376;400;4976;4152;256;568;1024
2014.03.29 12:45;5376;400;4976;4144;256;576;1024
2014.03.29 12:50;5376;400;4976;4144;256;576;1024
2014.03.29 12:55;5376;400;4976;4136;256;584;1024
2014.03.29 13:00;5376;400;4976;3816;256;904;1024
2014.03.29 13:05;5376;400;4976;3816;256;904;1024
2014.03.29 13:10;5376;400;4976;3816;256;904;1024
2014.03.29 13:15;5376;400;4976;3816;256;904;1024
2014.03.29 13:20;5376;400;4976;3832;256;888;1024
2014.03.29 13:25;5376;400;4976;4472;128;376;576
2014.03.29 13:30;5376;400;4976;4456;128;392;576
2014.03.29 13:35;5376;400;4976;4440;128;408;576
2014.03.29 13:40;5376;400;4976;4440;128;408;576
2014.03.29 13:45;5376;400;4976;4440;128;408;576
2014.03.29 13:50;5376;400;4976;4440;128;408;576
2014.03.29 13:55;5376;408;4968;4376;64;528;576
2014.03.29 14:00;5376;408;4968;4952;0;16;8
2014.03.29 14:05;5376;408;4968;4952;0;16;8
2014.03.29 14:10;5376;408;4968;4952;0;16;8
2014.03.29 14:15;5376;408;4968;4944;0;24;8
2014.03.29 14:20;5376;408;4968;4944;0;24;8
2014.03.29 14:25;5376;408;4968;4944;0;24;8
2014.03.29 14:30;5376;408;4968;4944;0;24;8
2014.03.29 14:35;5376;408;4968;4944;0;24;8
2014.03.29 14:40;5376;408;4968;4968;0;0;48
2014.03.29 14:45;5376;408;4968;4968;0;0;48
2014.03.29 14:50;5376;408;4968;4968;0;0;48
2014.03.29 14:55;5376;408;4968;4960;0;8;48
2014.03.29 15:00;5376;408;4968;4936;0;32;128
2014.03.29 15:05;5376;408;4968;4936;0;32;128
2014.03.29 15:10;5376;408;4968;4936;0;32;128
2014.03.29 15:15;5376;408;4968;4888;0;80;128
2014.03.29 15:20;5376;408;4968;4888;0;80;128
2014.03.29 15:25;5376;408;4968;4752;192;24;8
2014.03.29 15:30;5376;408;4968;4752;192;24;8
2014.03.29 15:35;5376;408;4968;4752;192;24;8
2014.03.29 15:40;5376;408;4968;4776;192;0;64
2014.03.29 15:45;5376;408;4968;4840;128;0;576
2014.03.29 15:50;5376;408;4968;4832;128;8;576
2014.03.29 15:55;5376;408;4968;4840;128;0;8
2014.03.29 16:00;5376;408;4968;4808;0;160;576
2014.03.29 16:05;5376;408;4968;4816;64;88;576
2014.03.29 16:10;5376;408;4968;4904;64;0;576
2014.03.29 16:15;5376;408;4968;4880;64;24;576
2014.03.29 16:20;5376;408;4968;4800;64;104;576
2014.03.29 16:25;5376;408;4968;4904;64;0;24
2014.03.29 16:30;5376;408;4968;4888;64;16;576
2014.03.29 16:35;5376;408;4968;4848;64;56;576
2014.03.29 16:40;5376;408;4968;4880;64;24;576
2014.03.29 16:45;5376;408;4968;4560;64;344;576
2014.03.29 16:50;5376;408;4968;4544;64;360;576
2014.03.29 16:55;5376;408;4968;4568;128;272;576
2014.03.29 17:00;5376;408;4968;4640;128;200;576
2014.03.29 17:05;5376;408;4968;4624;256;88;576
2014.03.29 17:10;5376;408;4968;4624;256;88;576
2014.03.29 17:15;5376;408;4968;4608;256;104;576
2014.03.29 17:20;5376;408;4968;4624;256;88;576
2014.03.29 17:25;5376;408;4968;4592;256;120;576
2014.03.29 17:30;5376;408;4968;4584;256;128;576
2014.03.29 17:35;5376;408;4968;4576;256;136;576
2014.03.29 17:40;5376;408;4968;4568;256;144;576
2014.03.29 17:45;5376;408;4968;4472;256;240;576
2014.03.29 17:50;5376;408;4968;4496;256;216;576
2014.03.29 17:55;5376;408;4968;4488;256;224;576
2014.03.29 18:00;5376;408;4968;4808;128;32;32
2014.03.29 18:05;5376;408;4968;4808;128;32;32
2014.03.29 18:10;5376;408;4968;4808;128;32;32
2014.03.29 18:15;5376;408;4968;4832;128;8;32
2014.03.29 18:20;5376;408;4968;4904;64;0;8
2014.03.29 18:25;5376;408;4968;4928;0;40;1024
2014.03.29 18:30;5376;408;4968;4632;0;336;1024
2014.03.29 18:35;5376;408;4968;4528;0;440;1024
2014.03.29 18:40;5376;408;4968;4480;0;488;1024
2014.03.29 18:45;5376;408;4968;4320;0;648;1024
2014.03.29 18:50;5376;408;4968;4288;0;680;1024
2014.03.29 18:55;5376;408;4968;4280;0;688;1024
2014.03.29 19:00;5376;408;4968;4952;0;16;8
2014.03.29 19:05;5376;408;4968;4944;0;24;8
2014.03.29 19:10;5376;408;4968;4944;0;24;8
2014.03.29 19:15;5376;408;4968;4952;0;16;8
2014.03.29 19:20;5376;408;4968;4960;0;8;8
2014.03.29 19:25;5376;408;4968;4800;0;168;576
2014.03.29 19:30;5376;408;4968;4528;0;440;576
2014.03.29 19:35;5376;408;4968;4520;0;448;576
2014.03.29 19:40;5376;408;4968;4504;0;464;576
2014.03.29 19:45;5376;408;4968;4480;0;488;576
2014.03.29 19:50;5376;408;4968;4456;0;512;576
2014.03.29 19:55;5376;408;4968;4456;0;512;576
2014.03.29 20:00;5376;408;4968;4824;0;144;232
2014.03.29 20:05;5376;408;4968;4832;0;136;232
2014.03.29 20:10;5376;408;4968;4824;0;144;232
2014.03.29 20:15;5376;408;4968;4808;0;160;232
2014.03.29 20:20;5376;408;4968;4776;128;64;280
2014.03.29 20:25;5376;408;4968;4776;128;64;1024
2014.03.29 20:30;5376;408;4968;4768;128;72;1024
2014.03.29 20:35;5376;408;4968;4632;128;208;1024
2014.03.29 20:40;5376;408;4968;4632;128;208;1024
2014.03.29 20:45;5376;408;4968;4632;128;208;1024
2014.03.29 20:50;5376;408;4968;4624;128;216;1024
2014.03.29 20:55;5376;408;4968;4624;128;216;1024
2014.03.29 21:00;5376;408;4968;4048;128;792;1024
2014.03.29 21:05;5376;408;4968;4048;128;792;1024
2014.03.29 21:10;5376;408;4968;4048;128;792;1024
2014.03.29 21:15;5376;408;4968;4048;128;792;1024
2014.03.29 21:20;5376;408;4968;3824;128;1016;1024
2014.03.29 21:25;5376;408;4968;4912;0;56;232
2014.03.29 21:30;5376;408;4968;4896;0;72;232
2014.03.29 21:35;5376;408;4968;4896;0;72;232
2014.03.29 21:40;5376;408;4968;4896;0;72;232
2014.03.29 21:45;5376;408;4968;4880;0;88;232
2014.03.29 21:50;5376;408;4968;4872;0;96;232
2014.03.29 21:55;5376;408;4968;4880;0;88;232
2014.03.29 22:00;5376;408;4968;4880;0;88;232
2014.03.29 22:05;5376;408;4968;4880;0;88;232
2014.03.29 22:10;5376;408;4968;4880;0;88;232
2014.03.29 22:15;5376;408;4968;4880;0;88;232
2014.03.29 22:20;5376;408;4968;4904;64;0;8
2014.03.29 22:25;5376;408;4968;4968;0;0;8
2014.03.29 22:30;5376;408;4968;4968;0;0;8
2014.03.29 22:35;5376;408;4968;4968;0;0;8
2014.03.29 22:40;5376;408;4968;4968;0;0;8
2014.03.29 22:45;5376;408;4968;4968;0;0;8
2014.03.29 22:50;5376;408;4968;4968;0;0;8
2014.03.29 22:55;5376;408;4968;4968;0;0;8
2014.03.29 23:00;5376;408;4968;4960;0;8;576
2014.03.29 23:05;5376;408;4968;4952;0;16;576
2014.03.29 23:10;5376;408;4968;4968;0;0;8
2014.03.29 23:15;5376;408;4968;4960;0;8;576
2014.03.29 23:20;5376;408;4968;4936;0;32;576
2014.03.29 23:25;5376;408;4968;4904;0;64;576
2014.03.29 23:30;5376;408;4968;4816;64;88;576
2014.03.29 23:35;5376;408;4968;4808;128;32;576
2014.03.29 23:40;5376;408;4968;4840;128;0;8
2014.03.29 23:45;5376;408;4968;4840;128;0;8
2014.03.29 23:50;5376;408;4968;4856;64;48;576
2014.03.29 23:55;5376;408;4968;4904;64;0;8
2014.03.30 00:00;5376;408;4968;4904;64;0;576
2014.03.30 00:05;5376;408;4968;4888;64;16;24
2014.03.30 00:10;5376;408;4968;4904;64;0;576
2014.03.30 00:15;5376;408;4968;4888;64;16;576
2014.03.30 00:20;5376;408;4968;4880;64;24;576
2014.03.30 00:25;5376;408;4968;4880;64;24;576
2014.03.30 00:30;5376;408;4968;4872;64;32;576
2014.03.30 00:35;5376;408;4968;4864;64;40;576
2014.03.30 00:40;5376;408;4968;4584;64;320;576
2014.03.30 00:45;5376;408;4968;4568;64;336;576
2014.03.30 00:50;5376;408;4968;4568;64;336;576
2014.03.30 00:55;5376;408;4968;4568;64;336;576
2014.03.30 01:00;5376;408;4968;4568;64;336;576
2014.03.30 01:05;5376;408;4968;4560;64;344;576
2014.03.30 01:10;5376;408;4968;4560;64;344;576
2014.03.30 01:15;5376;408;4968;4624;128;216;576
2014.03.30 01:20;5376;408;4968;4464;128;376;576
2014.03.30 01:25;5376;408;4968;4512;128;328;576
2014.03.30 01:30;5376;408;4968;4512;128;328;576
2014.03.30 01:35;5376;408;4968;4504;128;336;576
2014.03.30 01:40;5376;408;4968;4384;128;456;576
2014.03.30 01:45;5376;408;4968;4968;0;0;64
2014.03.30 01:50;5376;408;4968;4952;0;16;64
2014.03.30 01:55;5376;408;4968;4904;64;0;232
2014.03.30 02:00;5376;408;4968;4904;64;0;104
2014.03.30 02:06;5376;408;4968;4888;64;16;232
2014.03.30 02:10;5376;408;4968;4664;64;240;1792
2014.03.30 02:15;5376;408;4968;4560;64;344;1792
2014.03.30 02:20;5376;408;4968;4552;64;352;1792
2014.03.30 02:25;5376;408;4968;4536;64;368;1792
2014.03.30 02:30;5376;408;4968;4496;64;408;1792
2014.03.30 02:35;5376;408;4968;4472;64;432;1792
2014.03.30 02:40;5376;408;4968;4488;64;416;1792
2014.03.30 02:45;5376;408;4968;4568;64;336;1792
2014.03.30 02:50;5376;408;4968;4464;64;440;1792
2014.03.30 02:55;5376;408;4968;4456;64;448;1792
2014.03.30 03:00;5376;408;4968;4424;64;480;1792
2014.03.30 03:05;5376;408;4968;4376;64;528;1792
2014.03.30 03:10;5376;408;4968;4136;64;768;1792
2014.03.30 03:15;5376;408;4968;3880;64;1024;1792
2014.03.30 03:20;5376;408;4968;3880;64;1024;1792
2014.03.30 03:25;5376;408;4968;3880;64;1024;1792
2014.03.30 03:30;5376;408;4968;3880;64;1024;1792
2014.03.30 03:35;5376;408;4968;3880;64;1024;1792
2014.03.30 03:40;5376;408;4968;4136;64;768;1792
2014.03.30 03:45;5376;408;4968;3560;64;1344;1792
2014.03.30 03:50;5376;408;4968;3560;64;1344;1792
2014.03.30 03:55;5376;408;4968;3560;0;1408;1792
2014.03.30 04:00;5376;408;4968;3624;0;1344;1792
2014.03.30 04:05;5376;408;4968;3616;0;1352;1792
2014.03.30 04:10;5376;408;4968;3616;0;1352;1792
2014.03.30 04:15;5376;408;4968;3616;0;1352;1792
2014.03.30 04:20;5376;408;4968;3408;0;1560;1792
2014.03.30 04:25;5376;408;4968;3408;0;1560;1792
2014.03.30 04:30;5376;408;4968;3408;0;1560;1792
2014.03.30 04:35;5376;408;4968;3408;0;1560;1792
2014.03.30 04:40;5376;408;4968;4968;0;0;48
2014.03.30 04:45;5376;408;4968;4968;0;0;48
2014.03.30 04:50;5376;408;4968;4936;0;32;48
2014.03.30 04:55;5376;408;4968;4928;0;40;48
2014.03.30 05:00;5376;408;4968;4968;0;0;48
2014.03.30 05:05;5376;408;4968;4968;0;0;512
2014.03.30 05:10;5376;408;4968;4968;0;0;512
2014.03.30 05:15;5376;408;4968;4968;0;0;512
2014.03.30 05:20;5376;408;4968;4960;0;8;512
2014.03.30 05:25;5376;408;4968;4968;0;0;400
2014.03.30 05:30;5376;408;4968;4960;0;8;400
2014.03.30 05:35;5376;408;4968;4944;0;24;400
2014.03.30 05:40;5376;408;4968;4944;0;24;400
2014.03.30 05:45;5376;408;4968;4944;0;24;400
2014.03.30 05:50;5376;408;4968;4936;0;32;400
2014.03.30 05:55;5376;408;4968;4936;0;32;400
2014.03.30 06:00;5376;408;4968;4936;0;32;400
2014.03.30 06:05;5376;408;4968;4752;0;216;576
2014.03.30 06:10;5376;408;4968;4728;0;240;576
2014.03.30 06:15;5376;408;4968;4680;0;288;576
2014.03.30 06:20;5376;408;4968;4664;0;304;576
2014.03.30 06:25;5376;408;4968;4656;0;312;576
2014.03.30 06:30;5376;408;4968;4616;0;352;576
2014.03.30 06:35;5376;408;4968;4616;0;352;576
2014.03.30 06:40;5376;408;4968;4624;0;344;576
2014.03.30 06:45;5376;408;4968;4608;0;360;576
2014.03.30 06:50;5376;408;4968;4512;0;456;576
2014.03.30 06:55;5376;408;4968;4512;0;456;576
2014.03.30 07:00;5376;408;4968;4568;0;400;576
2014.03.30 07:05;5376;408;4968;4904;0;64;232
2014.03.30 07:10;5376;408;4968;4904;0;64;232
2014.03.30 07:15;5376;408;4968;4896;0;72;232
2014.03.30 07:20;5376;408;4968;4896;0;72;232
2014.03.30 07:25;5376;408;4968;4896;0;72;232
2014.03.30 07:30;5376;408;4968;4896;0;72;232
2014.03.30 07:35;5376;408;4968;4896;0;72;232
2014.03.30 07:40;5376;408;4968;4896;0;72;232
2014.03.30 07:45;5376;408;4968;4968;0;0;8
2014.03.30 07:50;5376;408;4968;4968;0;0;8
2014.03.30 07:55;5376;408;4968;4968;0;0;8
2014.03.30 08:00;5376;408;4968;4968;0;0;8
2014.03.30 08:05;5376;408;4968;4584;0;384;576
2014.03.30 08:10;5376;408;4968;4568;0;400;576
2014.03.30 08:15;5376;408;4968;4560;0;408;576
2014.03.30 08:20;5376;408;4968;4576;0;392;576
2014.03.30 08:25;5376;408;4968;4560;0;408;576
2014.03.30 08:30;5376;408;4968;4560;0;408;576
2014.03.30 08:35;5376;408;4968;4552;0;416;576
2014.03.30 08:40;5376;408;4968;4528;0;440;576
2014.03.30 08:45;5376;408;4968;4512;0;456;576
2014.03.30 08:50;5376;408;4968;4512;0;456;576
2014.03.30 08:55;5376;408;4968;4512;0;456;576
2014.03.30 09:00;5376;408;4968;4832;0;136;256
2014.03.30 09:05;5376;408;4968;4840;0;128;512
2014.03.30 09:10;5376;408;4968;4840;0;128;512
2014.03.30 09:15;5376;408;4968;4840;0;128;512
2014.03.30 09:20;5376;408;4968;4832;0;136;512
2014.03.30 09:25;5376;408;4968;4840;0;128;128
2014.03.30 09:30;5376;408;4968;4840;0;128;128
2014.03.30 09:35;5376;408;4968;4840;0;128;128
2014.03.30 09:40;5376;408;4968;4840;128;0;512
2014.03.30 09:45;5376;408;4968;4840;128;0;512
2014.03.30 09:50;5376;408;4968;4840;128;0;512
2014.03.30 09:55;5376;408;4968;4840;128;0;512
2014.03.30 10:00;5376;408;4968;4792;128;48;256
2014.03.30 10:05;5376;408;4968;4816;128;24;512
2014.03.30 10:10;5376;408;4968;4816;128;24;512
2014.03.30 10:15;5376;408;4968;4808;128;32;512
2014.03.30 10:20;5376;408;4968;4808;128;32;512
2014.03.30 10:25;5376;408;4968;4800;128;40;512
2014.03.30 10:30;5376;408;4968;4816;128;24;8
2014.03.30 10:35;5376;408;4968;4816;128;24;8
2014.03.30 10:40;5376;408;4968;4840;128;0;8
2014.03.30 10:45;5376;408;4968;4968;0;0;512
2014.03.30 10:50;5376;408;4968;4968;0;0;512
2014.03.30 10:55;5376;408;4968;4968;0;0;8
2014.03.30 11:00;5376;408;4968;4488;0;480;576
2014.03.30 11:05;5376;408;4968;4472;0;496;576
2014.03.30 11:10;5376;408;4968;4872;0;96;232
2014.03.30 11:15;5376;408;4968;4872;0;96;232
2014.03.30 11:20;5376;408;4968;4856;0;112;232
2014.03.30 11:25;5376;408;4968;4840;0;128;232
2014.03.30 11:30;5376;408;4968;4792;0;176;232
2014.03.30 11:35;5376;408;4968;4824;0;144;232
2014.03.30 11:40;5376;408;4968;4832;0;136;232
2014.03.30 11:45;5376;408;4968;4832;0;136;232
2014.03.30 11:50;5376;408;4968;4848;0;120;232
2014.03.30 11:55;5376;408;4968;4840;0;128;232
2014.03.30 12:00;5376;408;4968;4816;0;152;232
2014.03.30 12:05;5376;408;4968;4808;0;160;232
2014.03.30 12:10;5376;408;4968;4968;0;0;576
2014.03.30 12:15;5376;408;4968;4960;0;8;16
2014.03.30 12:20;5376;408;4968;4960;0;8;8
2014.03.30 12:25;5376;408;4968;4952;0;16;576
2014.03.30 12:30;5376;408;4968;4928;0;40;576
2014.03.30 12:35;5376;408;4968;4912;0;56;576
2014.03.30 12:40;5376;408;4968;4904;0;64;576
2014.03.30 12:45;5376;408;4968;4944;0;24;8
2014.03.30 12:50;5376;408;4968;4968;0;0;8
2014.03.30 12:55;5376;408;4968;4968;0;0;8
2014.03.30 13:00;5376;408;4968;4968;0;0;128
2014.03.30 13:05;5376;408;4968;4968;0;0;128
2014.03.30 13:10;5376;408;4968;4872;0;96;128
2014.03.30 13:15;5376;408;4968;4872;0;96;128
2014.03.30 13:20;5376;408;4968;4872;0;96;128
2014.03.30 13:25;5376;408;4968;4944;0;24;64
2014.03.30 13:30;5376;408;4968;4944;0;24;32
2014.03.30 13:35;5376;408;4968;4936;0;32;32
2014.03.30 13:40;5376;408;4968;4936;0;32;32
2014.03.30 13:45;5376;408;4968;4936;0;32;32
2014.03.30 13:50;5376;408;4968;4936;0;32;32
2014.03.30 13:55;5376;408;4968;4968;0;0;32
2014.03.30 14:00;5376;408;4968;4968;0;0;32
2014.03.30 14:05;5376;408;4968;4968;0;0;32
2014.03.30 14:10;5376;408;4968;4968;0;0;8
2014.03.30 14:15;5376;408;4968;4968;0;0;232
2014.03.30 14:20;5376;408;4968;4968;0;0;232
2014.03.30 14:25;5376;408;4968;4872;0;96;256
2014.03.30 14:30;5376;408;4968;4864;0;104;256
2014.03.30 14:35;5376;408;4968;4864;0;104;256
